leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,8395,Liniers,LIN,Argentina,1931,False,https://media-2.api-sports.io/football/teams/8395.png,5976,Estadio Juan Antonio Arias,"Bermejo y José C. Paz, Barrio Justo Villegas, San Justo","La Matanza, Provincia de Buenos Aires",3000,grass,https://media-3.api-sports.io/football/venues/5976.png,-34.7041041,-58.55206379999999,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,8397,Puerto Nuevo,NOTFOUND,Argentina,1939,False,https://media-2.api-sports.io/football/teams/8397.png,5977,Estadio Rubén Carlos Vallejos,Calle Viale 159,"Campana, Provincia de Buenos Aires",500,grass,https://media-1.api-sports.io/football/venues/5977.png,-32.9566572,-60.66125479999999,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,8398,Yupanqui,YUP,Argentina,1935,False,https://media-3.api-sports.io/football/teams/8398.png,36,Estadio Juan Carlos Brieva,"Calle Antezana y Pergamino, Merlo Norte","Merlo, Provincia de Buenos Aires",11000,grass,https://media-3.api-sports.io/football/venues/36.png,-31.3837283,-64.180342,White,White
133,Primera D,https://media-1.api-sports.io/football/leagues/133.png,486,Juventud Unida,JUV,Argentina,1949,False,https://media-1.api-sports.io/football/teams/486.png,18561,Estadio Islas Malvinas,"General Pico, Partido de Malvinas Argentinas","Ingeniero Adolfo Sourdeaux, Buenos Aires",500,grass,https://media-3.api-sports.io/football/venues/18561.png,-34.5919837,-58.47195939999999,White,White
133,Primera D,https://media-1.api-sports.io/football/leagues/133.png,1931,Sportivo Barracas,BAR,Argentina,1913,False,https://media-2.api-sports.io/football/teams/1931.png,65,Estadio Nuevo Francisco Urbano,Avenida Hipólito Yrigoyen 1600,"Morón, Provincia de Buenos Aires",32000,grass,https://media-3.api-sports.io/football/venues/65.png,-34.6618595,-58.6312726,White,White
133,Primera D,https://media-1.api-sports.io/football/leagues/133.png,1967,Central Ballester,CEN,Argentina,1974,False,https://media-2.api-sports.io/football/teams/1967.png,40,Estadio Ricardo Puga,"Ruta 24 y Saldías, Barrio Los Naranjos","General Rodríguez, Provincia de Buenos Aires",2500,grass,https://media-2.api-sports.io/football/venues/40.png,-34.6100003,-58.90843040000001,White,White
133,Primera D,https://media-1.api-sports.io/football/leagues/133.png,8384,El Porvenir,POR,Argentina,1915,False,https://media-1.api-sports.io/football/teams/8384.png,5967,Estadio Gildo Francisco Ghersinich,Blanco Encalada 400,"Gerli, Provincia de Buenos Aires",14000,grass,https://media-1.api-sports.io/football/venues/5967.png,-34.6921236,-58.386066,White,White
133,Primera D,https://media-1.api-sports.io/football/leagues/133.png,8389,Argentino Rosario,ARG,Argentina,1912,False,https://media-3.api-sports.io/football/teams/8389.png,5971,Estadio José María Olaeta,Avenida Sorrento 1400,"Rosario, Provincia de Santa Fe",6800,grass,https://media-1.api-sports.io/football/venues/5971.png,-32.9076431,-60.68431270000001,Blue,Gold
133,Primera D,https://media-1.api-sports.io/football/leagues/133.png,8390,Centro Español,CSR,Argentina,1934,False,https://media-3.api-sports.io/football/teams/8390.png,5969,Estadio de Ituzaingó,Calle General Angel Pacheco y Mariano Acosta,"Ituzaingó, Provincia de Buenos Aires",3300,grass,https://media-3.api-sports.io/football/venues/5969.png,-34.6655298,-58.6638279,White,White
133,Primera D,https://media-1.api-sports.io/football/leagues/133.png,8392,Defensores de Cambaceres,DEF,Argentina,1921,False,https://media-3.api-sports.io/football/teams/8392.png,5974,Estadio 12 de Octubre,Calle Camino Rivadavia y Quintana,"Ensenada, Provincia de Buenos Aires",8500,grass,https://media-1.api-sports.io/football/venues/5974.png,-33.3328129,-60.23830040000001,White,White
133,Primera D,https://media-1.api-sports.io/football/leagues/133.png,8393,Deportivo Muñiz,DEP,Argentina,1932,False,https://media-1.api-sports.io/football/teams/8393.png,18561,Estadio Islas Malvinas,"General Pico, Partido de Malvinas Argentinas","Ingeniero Adolfo Sourdeaux, Buenos Aires",500,grass,https://media-2.api-sports.io/football/venues/18561.png,-34.5919837,-58.47195939999999,White,White
133,Primera D,https://media-1.api-sports.io/football/leagues/133.png,8394,Deportivo Paraguayo,DEP,Argentina,1961,False,https://media-1.api-sports.io/football/teams/8394.png,5976,Estadio Juan Antonio Arias,"Bermejo y José C. Paz, Barrio Justo Villegas, San Justo","La Matanza, Provincia de Buenos Aires",3000,grass,https://media-2.api-sports.io/football/venues/5976.png,-34.7041041,-58.55206379999999,White,White
133,Primera D,https://media-1.api-sports.io/football/leagues/133.png,8396,Lugano,NOTFOUND,Argentina,1915,False,https://media-2.api-sports.io/football/teams/8396.png,10530,Estadio José María Moraños,"Calle Gorriti y Altolaguirre, Tapiales","La Matanza, Provincia de Buenos Aires",1500,grass,https://media-3.api-sports.io/football/venues/10530.png,-34.7033845,-58.5136479,Red,White
133,Primera D,https://media-1.api-sports.io/football/leagues/133.png,18915,Mercedes,NOTFOUND,Argentina,1875,False,https://media-3.api-sports.io/football/teams/18915.png,18562,Estadio Liga Mercedes,Calle 29,"Mercedes, Provincia de Buenos Aires",6000,grass,https://media-1.api-sports.io/football/venues/18562.png,-34.6332435,-59.43070280000001,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,443,Olimpo Bahia Blanca,OLI,Argentina,1910,False,https://media-1.api-sports.io/football/teams/443.png,95,Estadio Roberto Natalio Carminatti,Avenida Colón y Calle Angel Brunel,"Bahía Blanca, Provincia de Buenos Aires",15000,grass,https://media-3.api-sports.io/football/venues/95.png,-38.727053,-62.275934,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,467,Boca Unidos,BOC,Argentina,1927,False,https://media-2.api-sports.io/football/teams/467.png,3033,Estadio José Antonio Romero Feris,Avenida Domingo Sarmiento 2201 y Avenida Teniente Ibáñez,"Corrientes, Provincia de Corrientes",15172,grass,https://media-1.api-sports.io/football/venues/3033.png,-27.4837989,-58.8298842,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,475,Santamarina,SAN,Argentina,NOTFOUND,False,https://media-1.api-sports.io/football/teams/475.png,106,Estadio Municipal General San Martín de Tandil,Avenida Rivadavia 350 (Godoy Cruz y Pueyrredón),"Tandil, Provincia de Buenos Aires",8762,grass,https://media-2.api-sports.io/football/venues/106.png,-37.3327408,-59.14398189999999,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,477,Estudiantes S.l.,SPO,Argentina,1920,False,https://media-1.api-sports.io/football/teams/477.png,1768,Estadio Héctor Odicino Pedro Benoza,Calle Aristobulo del Valle y Estado de Israel,"Ciudad de San Luis, Provincia de San Luis",12000,grass,https://media-2.api-sports.io/football/venues/1768.png,-33.287677,-66.340642,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,788,Crucero Del Norte,CRU,Argentina,1989,False,https://media-1.api-sports.io/football/teams/788.png,58,Estadio Comandante Andrés Guacurarí,Avenida Uruguay 4596 / Paraje Santa Inés,"Gran Posadas, Provincia de Misiones",12000,grass,https://media-1.api-sports.io/football/venues/58.png,-27.4988376,-55.8522813,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,789,Douglas Haig,DOU,Argentina,1918,False,https://media-3.api-sports.io/football/teams/789.png,69,Estadio Miguel Morales,Avenida Champagnat y Siria,"Pergamino, Provincia de Buenos Aires",18000,grass,https://media-2.api-sports.io/football/venues/69.png,-33.8719185,-60.56145889999999,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,1928,Gimnasia Y Tiro,GIM,Argentina,1902,False,https://media-2.api-sports.io/football/teams/1928.png,79,Estadio El Gigante del Norte,Calle Leguizamón y Vicente López,"Salta, Provincia de Salta",24300,grass,https://media-1.api-sports.io/football/venues/79.png,-24.7833905,-65.4041898,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,1930,Sansinena,NOTFOUND,Argentina,1914,False,https://media-2.api-sports.io/football/teams/1930.png,1843,Estadio Luis Molina,Alvarado,"General Daniel Cerri, Provincia de Buenos Aires",4000,grass,https://media-1.api-sports.io/football/venues/1843.png,-33.1933333,-66.3133333,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,1934,Union Sunchales,NOTFOUND,Argentina,1948,False,https://media-2.api-sports.io/football/teams/1934.png,114,Estadio Unión de Sunchales,Avenida Belgrano esq. Gabriel Miretti / Italia,"Sunchales, Provincia de Santa Fe",5650,grass,https://media-1.api-sports.io/football/venues/114.png,-30.93719159999999,-61.56183859999999,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,1935,San Martin Formosa,NOTFOUND,Argentina,NOTFOUND,False,https://media-2.api-sports.io/football/teams/1935.png,19530,Estadio 17 de Octubre,"1298, Obispo Pacifico Scozzina 1200","Ciudad de Formosa, Provincia de Formosa",2000,grass,https://media-2.api-sports.io/football/venues/19530.png,-33.464125,-67.5531714,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,1938,Villa Mitre,NOTFOUND,Argentina,1924,False,https://media-2.api-sports.io/football/teams/1938.png,118,Estadio El Fortín,Avenida Maipú y Necochea,"Bahía Blanca, Provincia de Buenos Aires",6000,grass,https://media-3.api-sports.io/football/venues/118.png,-33.3576981,-60.2043764,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,1941,Sol de Mayo,NOTFOUND,Argentina,1920,False,https://media-1.api-sports.io/football/teams/1941.png,1771,Estadio Sol De Mayo,Avenida Francisco de Viedma 1057,"Viedma, Provincia de Río Negro",5000,grass,https://media-2.api-sports.io/football/venues/1771.png,-40.8178062,-62.9779052,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,1949,Cipolletti,CIP,Argentina,1926,False,https://media-1.api-sports.io/football/teams/1949.png,56,Estadio La Visera de Cemento,Avenida Menguelle 210,"Cipolletti, Provincia de Río Negro",11000,grass,https://media-3.api-sports.io/football/venues/56.png,-38.9365317,-68.0039689,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,1950,Sportivo Las Parejas,NOTFOUND,Argentina,1922,False,https://media-1.api-sports.io/football/teams/1950.png,109,Estadio La Perrera,Calle 25 entre 22 y 24,"Las Parejas, Provincia de Santa Fe",3000,grass,https://media-3.api-sports.io/football/venues/109.png,-35.4239745,-60.17925890000001,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,1951,Central Norte,CEN,Argentina,1921,False,https://media-2.api-sports.io/football/teams/1951.png,18531,Estadio Dr. Luis Güemes,Avenida Entre Ríos 1495,"Salta, Provincia de Salta",10000,grass,https://media-1.api-sports.io/football/venues/18531.png,-24.7791245,-65.4212111,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,1953,Sarmiento Resistencia,NOTFOUND,Argentina,1910,False,https://media-1.api-sports.io/football/teams/1953.png,1733,Estadio Centenario del Club Atlético Sarmiento,Avenida Alvear 1950,"Resistencia, Provincia del Chaco",25000,grass,https://media-3.api-sports.io/football/venues/1733.png,-27.4417364,-59.01104600000001,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,1960,Independiente De Chivilcoy,NOTFOUND,Argentina,1930,False,https://media-3.api-sports.io/football/teams/1960.png,1769,Estadio Raúl Orlando Lungarzo,NOTFOUND,"Chivilcoy, Provincia de Buenos Aires",2500,grass,https://media-1.api-sports.io/football/venues/1769.png,-34.9129032,-60.0168871,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,1961,Juventud Antoniana,ANT,Argentina,1916,False,https://media-3.api-sports.io/football/teams/1961.png,86,Estadio Fray Honorato Pistoia,Calle San Luis y Lerma 649,"Ciudad de Salta, Provincia de Salta",8000,grass,https://media-2.api-sports.io/football/venues/86.png,-24.7982158,-65.4074859,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,1966,Sportivo Belgrano,SPO,Argentina,1914,False,https://media-3.api-sports.io/football/teams/1966.png,18532,Estadio Juan Pablo Francia,Avenida Rosario y Santa Fé 1463,"San Francisco, Provincia de Córdoba",7000,grass,https://media-1.api-sports.io/football/venues/18532.png,-31.4186902,-62.0794241,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,2426,Defensores de Belgrano VR,NOTFOUND,Argentina,1946,False,https://media-2.api-sports.io/football/teams/2426.png,1715,Estadio Salomón Boeseldín,Calle Sarmiento 1042,"Villa Ramallo, Provincia de Buenos Aires",2000,grass,https://media-2.api-sports.io/football/venues/1715.png,-33.49609460000001,-60.07001479999999,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,2428,Huracan Las Heras,NOTFOUND,Argentina,1916,False,https://media-1.api-sports.io/football/teams/2428.png,1732,Estadio General San Martín,Avenida Olascoaga 1456,"Las Heras, Provincia de Mendoza",10000,grass,https://media-3.api-sports.io/football/venues/1732.png,-33.0792933,-68.4817654,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,3942,Def. de Pronunciamiento,NOTFOUND,Argentina,1972,False,https://media-2.api-sports.io/football/teams/3942.png,2999,Estadio Delio Esteban Cardozo,NOTFOUND,"Pronunciamiento, Provincia de Entre Ríos",2000,grass,https://media-3.api-sports.io/football/venues/2999.png,52.2237158,5.1725708,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,3944,Ferro Carril Oeste LP,NOTFOUND,Argentina,1934,False,https://media-1.api-sports.io/football/teams/3944.png,3001,Estadio Coloso de Barrio Talleres,"Calle 17 esq. 102, Barrio Talleres","General Pico, Provincia La Pampa",6000,grass,https://media-1.api-sports.io/football/venues/3001.png,-35.6680782,-63.76394560000001,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,3945,Gimnasia Concepción,GER,Argentina,1917,False,https://media-2.api-sports.io/football/teams/3945.png,3002,Estadio Manuel y Ramón Núñez,Santa Teresita y Perú,"Concepción del Uruguay, Provincia de Entre Rios",6000,grass,https://media-2.api-sports.io/football/venues/3002.png,-32.4730181,-58.22749700000001,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,3947,Juventud Unida Univ.,JUV,Argentina,1920,False,https://media-2.api-sports.io/football/teams/3947.png,3004,Estadio Mario Sebastián Diez,Avrenida Riobamba y Felipe Velázquez 145,"San Luis, Provincia de San Luis",13000,grass,https://media-1.api-sports.io/football/venues/3004.png,-33.2987781,-66.3148985,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,3960,Sportivo Peñarol,NOTFOUND,Argentina,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3960.png,3016,Estadio Ramón Pablo Rojas,"Calle San Juan, Barrio Independencia","San Juan, Provincia de San Juan",3000,grass,https://media-1.api-sports.io/football/venues/3016.png,-31.5064067,-68.5257712,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,3972,Germinal de Rawson,NOTFOUND,Argentina,1922,False,https://media-2.api-sports.io/football/teams/3972.png,3027,Estadio El Fortín,Ruta 7 y Calle Caballito Criollo,"Rawson, Provincia del Chubut",8000,grass,https://media-2.api-sports.io/football/venues/3027.png,-33.3576981,-60.2043764,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,3982,Sol de América,AME,Argentina,1947,False,https://media-2.api-sports.io/football/teams/3982.png,3037,Estadio Club Sol de América Formosa,Ruta Nacional 11 Lote N° 34,"Ciudad de Formosa, Provincia de Formosa",8000,grass,https://media-1.api-sports.io/football/venues/3037.png,-26.1724715,-58.1714368,White,White
134,Torneo Federal A,https://media-2.api-sports.io/football/leagues/134.png,8399,Circulo Deportivo,NOTFOUND,Argentina,1921,False,https://media-1.api-sports.io/football/teams/8399.png,5978,Estadio Guillermo Trama,Avenida San Martín y Di Paolo,"Comandante Nicanor Otamendi, Pr. de Buenos Aires",1300,grass,https://media-1.api-sports.io/football/venues/5978.png,-38.1127732,-57.8423159,White,White
